,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
190,F29604,5149.0,E,2.0,2019-09-23 10:50:55.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,2726.5200000000004,0.0,0.0
191,F29605,3222.0,E,2.0,2019-09-23 10:56:35.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1363.2600000000002,0.0,0.0
192,F29606,6846.0,E,2.0,2019-09-23 11:03:15.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1282.3300000000002,0.0,0.0
195,F29609,6833.0,E,2.0,2019-09-23 12:52:56.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1080.02,0.0,0.0
196,F29610,4831.0,E,2.0,2019-09-23 13:12:30.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1540.0000000000002,0.0,0.0
197,F29611,5486.0,E,1.0,2019-09-23 13:34:05.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,3175.0000000000005,0.0,0.0
198,F29612,664.0,C,2.0,2019-09-23 13:43:03.000,2019-09-23,2019-09-25 00:00:00,2019-10-08,2019-09-23,10463.01,0.0,0.0
199,F29613,664.0,C,2.0,2019-09-23 13:45:05.000,2019-09-23,2019-09-18 00:00:00,2019-10-08,2019-09-23,4232.25,0.0,0.0
200,F29614,664.0,E,2.0,2019-09-23 13:54:19.000,2019-09-23,2019-09-25 00:00:00,2019-10-08,,10463.01,0.0,0.0
201,F29615,664.0,C,2.0,2019-09-23 13:56:43.000,2019-09-23,2019-09-18 00:00:00,2019-10-08,2019-09-23,4232.25,0.0,0.0
202,F29616,664.0,E,2.0,2019-09-23 13:59:19.000,2019-09-23,2019-09-18 00:00:00,2019-10-08,,4232.25,0.0,0.0
203,F29617,4631.0,E,2.0,2019-09-23 14:25:28.000,2019-09-23,2019-09-23 00:00:00,2019-10-23,,2900.0000000000005,435.00000000000006,0.0
204,F29618,4631.0,E,2.0,2019-09-23 14:27:10.000,2019-09-23,2019-09-23 00:00:00,2019-10-23,,1450.0000000000002,217.50000000000003,0.0
205,F29619,6661.0,E,2.0,2019-09-23 14:57:46.000,2019-09-23,2019-09-13 00:00:00,2019-09-23,,1627.5000000000002,0.0,0.0
206,F29620,4802.0,E,2.0,2019-09-23 15:26:10.000,2019-09-23,2019-09-09 00:00:00,2019-09-23,,6186.337500000001,0.0,0.0
208,F29622,6670.0,E,2.0,2019-09-23 18:21:27.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,6492.000000000001,0.0,0.0
209,F29623,6383.0,E,,2019-09-24 07:44:41.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,2144.0,0.0,0.0
210,F29624,1125.0,E,,2019-09-24 08:04:45.000,2019-09-24,2019-09-24 00:00:00,2019-10-09,,1319.0,0.0,0.0
211,F29625,6177.0,E,2.0,2019-09-24 10:54:25.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,4135.700000000001,0.0,0.0
212,F29626,6726.0,E,6.0,2019-09-24 11:10:30.000,2019-09-24,2019-09-23 00:00:00,2019-09-24,,4700.0,0.0,0.0
213,F29627,6848.0,E,2.0,2019-09-24 11:19:53.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,1900.0000000000002,0.0,0.0
214,F29628,4427.0,C,1.0,2019-09-24 12:05:34.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,2019-09-24,287.1,0.0,0.0
215,F29629,4427.0,E,2.0,2019-09-24 12:28:53.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,287.1,0.0,0.0
216,F29630,357.0,E,2.0,2019-09-24 12:46:36.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,3885.4800000000005,0.0,0.0
218,F29632,5989.0,E,2.0,2019-09-24 15:23:23.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,483.24000000000007,0.0,0.0
219,F29633,728.0,E,1.0,2019-09-24 18:16:11.000,2019-09-24,2019-09-24 00:00:00,2019-11-23,,155913.0,23386.950000000008,0.0
220,F29634,6850.0,E,2.0,2019-09-24 18:31:07.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,364.00000000000006,0.0,0.0
221,F29635,5926.0,E,2.0,2019-09-24 18:40:03.000,2019-09-24,2019-09-23 00:00:00,2019-09-24,,120.00000000000001,0.0,0.0
222,F29636,5926.0,E,2.0,2019-09-24 18:41:24.000,2019-09-24,2019-09-23 00:00:00,2019-09-24,,36.21,0.0,0.0
223,F29637,5926.0,E,2.0,2019-09-24 18:42:51.000,2019-09-24,2019-09-23 00:00:00,2019-09-24,,456.00000000000006,0.0,0.0
224,F29638,5926.0,E,2.0,2019-09-24 18:53:36.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,682.5,0.0,0.0
226,F29640,6851.0,E,2.0,2019-09-25 10:10:44.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,172.5,0.0,0.0
227,F29641,2357.0,E,2.0,2019-09-25 10:52:47.000,2019-09-25,2019-09-13 00:00:00,2019-09-25,,3743.0000000000005,0.0,0.0
229,F29643,6852.0,E,2.0,2019-09-25 11:59:43.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,333.96000000000004,0.0,0.0
230,F29644,6852.0,C,2.0,2019-09-25 12:29:02.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,2019-09-25,1269.88,0.0,0.0
231,F29645,6853.0,E,2.0,2019-09-25 12:40:15.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,1269.88,0.0,0.0
232,F29646,5615.0,E,3.0,2019-09-25 13:09:24.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,789.0000000000001,0.0,0.0
233,F29647,2390.0,E,1.0,2019-09-25 15:35:10.000,2019-09-25,2019-09-20 00:00:00,2019-10-25,,4005.7500000000005,0.0,0.0
234,F29648,47.0,E,2.0,2019-09-25 16:41:35.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,267.24,0.0,0.0
235,F29649,5915.0,E,2.0,2019-09-25 17:19:28.000,2019-09-25,2019-09-25 00:00:00,2019-10-10,,1999.7900000000002,0.0,0.0
236,F29650,5039.0,E,1.0,2019-09-26 08:30:20.000,2019-09-26,2019-09-26 00:00:00,2019-10-26,,1530.0000000000002,0.0,0.0
237,F29651,5039.0,E,1.0,2019-09-26 08:51:05.000,2019-09-26,2019-09-26 00:00:00,2019-10-26,,2750.0,0.0,0.0
238,F29652,5596.0,E,3.0,2019-09-26 11:13:24.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,2294.4950000000003,0.0,0.0
240,F29654,5977.0,E,3.0,2019-09-26 11:57:09.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,30.000000000000004,0.0,0.0
241,F29655,6611.0,E,3.0,2019-09-26 12:02:31.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,703.6,0.0,0.0
242,F29656,6825.0,E,2.0,2019-09-26 12:11:34.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,1228.5,0.0,0.0
243,F29657,4804.0,E,2.0,2019-09-26 12:42:39.000,2019-09-26,2019-09-20 00:00:00,2019-09-26,,2421.0,0.0,0.0
244,F29658,6451.0,E,3.0,2019-09-26 13:33:21.000,2019-09-26,2019-09-23 00:00:00,2019-10-04,,2360.0826,0.0,0.0
245,F29659,3931.0,E,2.0,2019-09-26 13:45:46.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,165.0,0.0,0.0
246,F29660,43.0,E,1.0,2019-09-26 13:57:04.000,2019-09-26,2019-09-26 00:00:00,2019-10-26,,17230.0,1723.0,0.0
247,F29661,6691.0,E,3.0,2019-09-26 13:59:20.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,276.0,0.0,0.0
248,F29662,4831.0,E,2.0,2019-09-26 14:08:07.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,2310.0,0.0,0.0
250,F29664,6153.0,E,3.0,2019-09-26 15:36:16.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,2391.355,0.0,0.0
251,F29665,5926.0,E,2.0,2019-09-26 16:06:12.000,2019-09-26,2019-09-24 00:00:00,2019-09-26,,597.4200000000001,0.0,0.0
252,F29666,5926.0,E,2.0,2019-09-26 16:10:11.000,2019-09-26,2019-09-25 00:00:00,2019-09-26,,563.6,0.0,0.0
253,F29667,5926.0,E,2.0,2019-09-26 16:12:30.000,2019-09-26,2019-09-24 00:00:00,2019-09-26,,72.42,0.0,0.0
254,F29668,5926.0,E,2.0,2019-09-26 16:13:39.000,2019-09-26,2019-09-24 00:00:00,2019-09-26,,380.00000000000006,0.0,0.0
255,F29669,5926.0,E,2.0,2019-09-26 16:14:56.000,2019-09-26,2019-09-24 00:00:00,2019-09-26,,252.16000000000003,0.0,0.0
256,F29670,1586.0,E,2.0,2019-09-26 16:28:39.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,144.0,0.0,0.0
257,F29671,5926.0,E,2.0,2019-09-26 16:38:47.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,155.17060000000004,0.0,0.0
258,F29672,4602.0,E,3.0,2019-09-26 16:57:15.000,2019-09-26,2019-09-26 00:00:00,2019-10-11,,3855.7,0.0,0.0
259,F29673,5739.0,E,1.0,2019-09-26 17:53:54.000,2019-09-26,2019-09-26 00:00:00,2019-11-25,,4410.0,0.0,0.0
260,F29674,6365.0,E,3.0,2019-09-27 07:44:48.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1096.8600000000001,0.0,0.0
261,F29675,2029.0,C,3.0,2019-09-27 09:47:42.000,2019-09-27,2019-09-27 00:00:00,2019-10-12,2019-09-27,21024.0,0.0,0.0
262,F29676,6419.0,E,2.0,2019-09-27 10:44:04.000,2019-09-27,2019-09-18 00:00:00,2019-09-27,,645.09,0.0,0.0
263,F29677,1020.0,E,2.0,2019-09-27 11:08:37.000,2019-09-27,2019-09-27 00:00:00,2019-10-27,,4528.6,0.0,0.0
264,F29678,6844.0,E,2.0,2019-09-27 11:27:22.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,600.0,0.0,0.0
265,F29679,6556.0,E,3.0,2019-09-27 11:38:53.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,625.0,0.0,0.0
266,F29680,6184.0,E,2.0,2019-09-27 12:27:50.000,2019-09-27,2019-09-20 00:00:00,2019-09-27,,1190.0,0.0,0.0
267,F29681,6854.0,E,2.0,2019-09-27 12:42:14.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1836.2400000000002,0.0,0.0
268,F29682,3108.0,E,2.0,2019-09-27 13:24:09.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1687.66,0.0,0.0
269,F29683,2029.0,E,3.0,2019-09-27 13:49:05.000,2019-09-27,2019-09-27 00:00:00,2019-10-12,,21024.0,0.0,0.0
270,F29684,6365.0,E,2.0,2019-09-27 14:44:11.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,2556.0,0.0,0.0
271,F29685,96.0,E,2.0,2019-09-27 14:49:19.000,2019-09-27,2019-09-19 00:00:00,2019-09-27,,5392.320000000001,0.0,0.0
272,F29686,4563.0,C,2.0,2019-09-27 16:09:53.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,2019-09-30,3662.76,0.0,0.0
273,F29687,728.0,E,1.0,2019-09-27 16:52:19.000,2019-09-27,2019-09-27 00:00:00,2019-11-26,,155913.0,23386.950000000008,0.0
274,F29688,6340.0,E,2.0,2019-09-27 17:34:47.000,2019-09-27,2019-09-19 00:00:00,2019-09-27,,2366.4,0.0,0.0
276,F29690,6855.0,E,3.0,2019-09-27 18:23:12.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,2855.5,0.0,0.0
277,F29691,42.0,E,2.0,2019-09-30 12:24:41.000,2019-09-30,2019-09-30 00:00:00,2019-10-30,,3150.0000000000005,0.0,0.0
278,F29692,6856.0,E,2.0,2019-09-30 12:46:37.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,527.63,0.0,0.0
279,F29693,6856.0,E,2.0,2019-09-30 12:50:23.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1055.18,0.0,0.0
280,F29694,6847.0,E,2.0,2019-09-30 13:13:13.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,6300.7327000000005,0.0,0.0
281,F29695,5598.0,E,2.0,2019-09-30 13:51:43.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3196.0,0.0,0.0
282,F29696,5598.0,E,2.0,2019-09-30 13:54:53.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,4938.0,0.0,0.0
283,F29697,6857.0,E,2.0,2019-09-30 14:14:11.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,857.4000000000001,0.0,0.0
284,F29698,6844.0,E,2.0,2019-09-30 14:50:50.000,2019-09-30,2019-09-20 00:00:00,2019-09-30,,53971.64,0.0,0.0
285,F29699,6858.0,E,3.0,2019-09-30 16:25:10.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,777.1,0.0,0.0
286,F29700,6859.0,E,2.0,2019-09-30 16:38:15.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,180.00000000000003,0.0,0.0
287,F29701,4486.0,E,2.0,2019-09-30 16:51:52.000,2019-09-30,2019-09-12 00:00:00,2019-09-30,,1900.5000000000002,0.0,0.0
288,F29702,6486.0,E,2.0,2019-09-30 17:02:07.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,332.76000000000005,0.0,0.0
289,F29703,5233.0,E,2.0,2019-09-30 17:12:47.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1080.42,0.0,0.0
290,F29704,5926.0,E,2.0,2019-09-30 17:49:32.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,2830.1724000000004,0.0,0.0
291,F29705,4802.0,E,2.0,2019-09-30 17:53:14.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,299.43690000000004,0.0,0.0
293,F29707,5926.0,E,2.0,2019-09-30 17:57:33.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,11190.000000000002,0.0,0.0
294,F29708,5493.0,E,,2019-09-30 18:01:21.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,2700.0,0.0,0.0
295,F29709,4563.0,E,2.0,2019-09-30 18:04:25.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3662.7586,0.0,0.0
296,F29710,5926.0,E,2.0,2019-09-30 18:07:24.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,5255.25,0.0,0.0
297,F29711,6576.0,E,3.0,2019-09-30 18:10:02.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3117.4482000000003,0.0,0.0
298,F29712,3806.0,E,2.0,2019-09-30 18:12:59.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3356.844,0.0,0.0
299,F29713,1083.0,E,1.0,2019-09-30 18:14:59.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,4070.5517000000004,0.0,0.0
300,F29714,6322.0,E,2.0,2019-09-30 18:16:37.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,8143.793100000001,0.0,0.0
301,F29715,5926.0,E,2.0,2019-09-30 18:19:36.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,636.5517000000001,0.0,0.0
302,F29716,5881.0,E,3.0,2019-09-30 18:21:21.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,5570.646500000001,0.0,0.0
303,F29717,3455.0,E,3.0,2019-09-30 18:23:01.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3713.5948000000003,0.0,0.0
304,F29718,5149.0,E,2.0,2019-09-30 18:25:04.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,871.1551000000001,0.0,0.0
305,F29719,1703.0,E,1.0,2019-09-30 18:33:33.000,2019-09-30,2019-09-30 00:00:00,2019-10-30,,50994.00000000001,0.0,0.0
306,F29720,6834.0,E,2.0,2019-09-30 18:39:06.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1836.2068000000002,0.0,0.0
307,F29721,6754.0,E,2.0,2019-09-30 18:39:45.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1267.8965,0.0,0.0
308,F29722,5926.0,E,2.0,2019-09-30 18:40:55.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1724.1379000000002,0.0,0.0
309,F29723,6278.0,E,2.0,2019-09-30 18:41:36.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,431.0344,0.0,0.0
310,F29724,5926.0,E,2.0,2019-09-30 18:44:04.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,623.75,0.0,0.0
311,F29725,5926.0,E,2.0,2019-09-30 18:44:11.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,498.2758,0.0,0.0
312,F29726,5598.0,E,2.0,2019-09-30 18:46:02.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,571.6379000000001,0.0,0.0
313,F29727,5523.0,E,2.0,2019-09-30 18:46:04.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1288.7931,0.0,0.0
314,F29728,5926.0,E,2.0,2019-09-30 18:48:00.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,344.8275,0.0,0.0
315,F29729,5926.0,E,2.0,2019-09-30 18:48:19.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,258.6206,0.0,0.0
316,F29730,5926.0,E,2.0,2019-09-30 18:49:45.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,650.0,0.0,0.0
317,F29731,5926.0,E,2.0,2019-09-30 18:50:36.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,332.7582,0.0,0.0
318,F29732,5926.0,E,2.0,2019-09-30 18:51:21.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,862.0689000000001,0.0,0.0
319,F29733,5926.0,E,2.0,2019-09-30 18:52:41.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,7512.0,0.0,0.0
320,F29734,5438.0,E,1.0,2019-10-02 09:27:05.000,2019-10-02,2019-09-27 00:00:00,2019-11-01,,14495.000000000002,0.0,0.0
321,F29735,5418.0,E,2.0,2019-10-02 09:36:28.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,1014.82,0.0,0.0
323,F29737,1965.0,E,2.0,2019-10-02 09:57:08.000,2019-10-02,2019-10-02 00:00:00,2019-10-17,,976.5000000000001,146.48,0.0
324,F29738,3846.0,E,3.0,2019-10-02 10:05:15.000,2019-10-02,2019-09-30 00:00:00,2019-11-01,,15085.300000000003,0.0,0.0
325,F29739,6760.0,E,2.0,2019-10-02 10:16:03.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,1164.5271,0.0,0.0
326,F29740,4486.0,E,2.0,2019-10-02 10:46:38.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,2088.0,0.0,0.0
327,F29741,6862.0,E,2.0,2019-10-02 10:55:24.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,224.13600000000002,0.0,0.0
328,F29742,3108.0,E,2.0,2019-10-02 11:36:29.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,225.00000000000003,0.0,0.0
329,F29743,4631.0,E,2.0,2019-10-02 11:51:03.000,2019-10-02,2019-10-02 00:00:00,2019-11-01,,1623.0000000000002,243.45000000000005,0.0
330,F29744,6278.0,E,2.0,2019-10-02 13:20:01.000,2019-10-02,2019-09-09 00:00:00,2019-10-02,,682.7600000000001,0.0,0.0
331,F29745,5037.0,E,2.0,2019-10-02 13:25:57.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,948.5400000000001,0.0,0.0
332,F29746,5258.0,E,2.0,2019-10-02 16:44:30.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,270.1,0.0,0.0
333,F29747,5902.0,E,2.0,2019-10-02 17:35:40.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,237.93240000000003,0.0,0.0
334,F29748,3655.0,E,2.0,2019-10-02 17:48:37.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,258.62,0.0,0.0
335,F29749,3655.0,E,2.0,2019-10-02 17:50:47.000,2019-10-02,2019-09-17 00:00:00,2019-10-02,,5420.320000000001,0.0,0.0
336,F29750,6.0,E,2.0,2019-10-02 17:59:56.000,2019-10-02,2019-10-02 00:00:00,2019-10-17,,2655.0,0.0,0.0
337,F29751,6720.0,C,,2019-10-02 18:10:06.000,2019-10-02,2019-10-02 00:00:00,2019-10-10,2019-10-02,60000.00000000001,0.0,0.0
338,F29752,5926.0,E,2.0,2019-10-02 18:15:05.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,623.73,0.0,0.0
339,F29753,6720.0,E,,2019-10-02 18:20:51.000,2019-10-02,2019-10-02 00:00:00,2019-10-10,,60000.00000000001,0.0,0.0
340,F29754,251.0,E,3.0,2019-10-03 08:25:55.000,2019-10-03,2019-10-04 00:00:00,2019-11-02,,10500.0,0.0,0.0
343,F29757,1083.0,E,3.0,2019-10-03 10:50:19.000,2019-10-03,2019-10-04 00:00:00,2019-10-03,,4070.55,0.0,0.0
344,F29758,5926.0,E,2.0,2019-10-03 11:39:22.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,633.96,0.0,0.0
345,F29759,4563.0,E,2.0,2019-10-03 12:29:47.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,3662.7571000000007,0.0,0.0
346,F29760,6322.0,E,2.0,2019-10-03 12:58:09.000,2019-10-03,2019-09-23 00:00:00,2019-10-03,,8143.800000000001,0.0,0.0
347,F29763,6295.0,E,2.0,2019-10-03 13:20:55.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,1046.5600000000002,0.0,0.0
349,F29765,5106.0,E,2.0,2019-10-03 15:18:43.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,460.00000000000006,0.0,0.0
350,F29766,6860.0,E,2.0,2019-10-03 15:27:30.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,420.0862,0.0,0.0
351,F29767,5926.0,E,2.0,2019-10-03 15:33:11.000,2019-10-03,2019-10-02 00:00:00,2019-10-03,,448.28000000000003,0.0,0.0
352,F29768,2746.0,E,2.0,2019-10-03 15:45:30.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,2410.2200000000003,0.0,0.0
353,F29769,1965.0,E,2.0,2019-10-03 16:51:20.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,,6516.0,977.4000000000003,0.0
354,F29770,3182.0,E,2.0,2019-10-03 17:05:17.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,3436.2600000000007,0.0,0.0
356,F29772,2265.0,C,2.0,2019-10-03 17:24:07.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,2019-10-03,1701.9,0.0,0.0
357,F29773,2265.0,E,2.0,2019-10-03 17:26:01.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,,1015.0400000000001,0.0,0.0
358,F29774,2265.0,E,2.0,2019-10-03 17:28:38.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,,1701.9,0.0,0.0
359,F29775,5926.0,E,2.0,2019-10-03 17:50:14.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,284.53000000000003,0.0,0.0
360,F29776,4605.0,E,2.0,2019-10-03 17:58:38.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,1100.3000000000002,0.0,0.0
361,F29777,5926.0,E,2.0,2019-10-03 18:05:22.000,2019-10-03,2019-10-02 00:00:00,2019-10-03,,318.4200000000001,0.0,0.0
362,F29778,5926.0,E,2.0,2019-10-03 18:07:28.000,2019-10-03,2019-10-02 00:00:00,2019-10-03,,56.71000000000001,0.0,0.0
363,F29779,3630.0,E,2.0,2019-10-03 18:15:23.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,,714.0000000000001,0.0,0.0
366,F29782,9.0,E,3.0,2019-10-04 08:36:42.000,2019-10-04,2019-10-04 00:00:00,2019-11-03,,7590.000000000001,0.0,0.0
367,F29783,6576.0,E,3.0,2019-10-04 08:43:44.000,2019-10-04,2019-09-25 00:00:00,2019-10-04,,3117.4500000000003,0.0,0.0
368,F29784,1053.0,E,3.0,2019-10-04 09:02:02.000,2019-10-04,2019-09-26 00:00:00,2019-11-03,,8686.41,0.0,0.0
369,F29785,5926.0,E,2.0,2019-10-04 09:16:14.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,813.8103000000001,0.0,0.0
370,F29786,3063.0,E,2.0,2019-10-04 10:19:42.000,2019-10-04,2019-09-12 00:00:00,2019-10-04,,1889.0200000000002,0.0,0.0
372,F29788,5148.0,E,2.0,2019-10-04 11:00:19.000,2019-10-04,2019-10-04 00:00:00,2019-10-19,,3850.0000000000005,0.0,0.0
373,F29789,5847.0,E,2.0,2019-10-04 11:05:54.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,7665.06,0.0,0.0
374,F29790,6741.0,E,2.0,2019-10-04 11:14:41.000,2019-10-04,2019-09-30 00:00:00,2019-10-04,,258.62,0.0,0.0
375,F29791,6111.0,E,2.0,2019-10-04 11:21:36.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,449.3,0.0,0.0
376,F29792,3806.0,E,2.0,2019-10-04 11:55:27.000,2019-10-04,2019-09-24 00:00:00,2019-10-04,,3356.8444000000004,0.0,0.0
377,F29793,5615.0,E,2.0,2019-10-04 12:01:57.000,2019-10-04,2019-09-25 00:00:00,2019-10-04,,789.0000000000001,0.0,0.0
378,F29794,6396.0,E,2.0,2019-10-04 12:04:53.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,813.9200000000001,0.0,0.0
381,F29797,4649.0,E,2.0,2019-10-04 12:53:42.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,1140.0,0.0,0.0
382,F29798,6865.0,E,2.0,2019-10-04 13:02:18.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,349.14000000000004,0.0,0.0
383,F29799,2901.0,E,2.0,2019-10-04 13:07:12.000,2019-10-04,2019-10-04 00:00:00,2019-11-03,,3430.0,0.0,0.0
384,F29800,6426.0,E,2.0,2019-10-04 13:13:41.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,740.0000000000001,0.0,0.0
385,F29801,5068.0,E,2.0,2019-10-04 13:54:35.000,2019-10-04,2019-09-13 00:00:00,2019-11-18,,3572.5,0.0,0.0
386,F29802,1159.0,C,,2019-10-04 14:23:06.000,2019-10-04,2019-10-04 00:00:00,2019-11-03,2019-10-04,675.0,0.0,0.0
387,F29803,1159.0,E,3.0,2019-10-04 14:25:02.000,2019-10-04,2019-10-03 00:00:00,2019-11-03,,2430.0,0.0,0.0
388,F29804,1159.0,E,3.0,2019-10-04 14:29:15.000,2019-10-04,2019-10-04 00:00:00,2019-11-03,,675.0,0.0,0.0
389,F29805,3931.0,E,2.0,2019-10-04 15:00:43.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,784.0,0.0,0.0
390,F29806,4776.0,E,2.0,2019-10-04 15:35:38.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,2203.25,0.0,0.0
392,F29808,4766.0,E,2.0,2019-10-04 17:10:34.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,113.4,0.0,0.0
393,F29809,6278.0,E,2.0,2019-10-04 17:24:13.000,2019-10-04,2019-09-24 00:00:00,2019-10-04,,908.6200000000001,0.0,0.0
394,F29810,5926.0,E,6.0,2019-10-04 17:28:18.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,340.0,0.0,0.0
395,F29811,4605.0,E,2.0,2019-10-04 17:30:47.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,442.6,0.0,0.0
