,Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
398,399,2004-06-01,Industrial,Venta,Tarragona,65.0,483860.0,2005-01-24,Pedro
399,400,2004-06-01,Parking,Venta,Tarragona,208.0,1225120.0,2005-01-22,Carmen
401,402,2004-06-02,Industrial,Alquiler,Lleida,278.0,2188138.0,2005-01-21,María
402,403,2004-06-02,Piso,Venta,Girona,90.0,770040.0,2005-04-26,Jesús
403,404,2004-06-03,Casa,Alquiler,Lleida,72.0,702576.0,2005-03-22,Carmen
404,405,2004-06-03,Local,Venta,Tarragona,224.0,1804992.0,2005-01-20,Jesús
408,409,2004-06-04,Parking,Venta,Girona,293.0,1750089.0,2005-04-05,Luisa
409,410,2004-06-04,Piso,Alquiler,Lleida,46.0,435252.0,2004-10-30,Luisa
410,411,2004-06-05,Local,Venta,Girona,90.0,742770.0,2004-11-27,Luisa
411,412,2004-06-05,Local,Venta,Girona,148.0,1268952.0,2004-10-14,María
412,413,2004-06-05,Piso,Alquiler,Tarragona,189.0,1527498.0,2005-05-14,Luisa
413,414,2004-06-06,Suelo,Venta,Lleida,56.0,425432.0,2004-09-23,Luisa
415,416,2004-06-07,Oficina,Alquiler,Lleida,201.0,1287807.0,2004-09-11,Carmen
417,418,2004-06-07,Industrial,Alquiler,Girona,287.0,2452989.0,2005-01-26,Joaquín
418,419,2004-06-07,Parking,Venta,Girona,174.0,952302.0,2004-12-06,Luisa
419,420,2004-06-08,Piso,Alquiler,Lleida,114.0,1019160.0,2005-05-29,Carmen
424,425,2004-06-09,Casa,Venta,Girona,173.0,1117753.0,2004-12-11,María
425,426,2004-06-09,Oficina,Alquiler,Lleida,207.0,1042659.0,2004-10-12,Jesús
427,428,2004-06-10,Piso,Alquiler,Lleida,52.0,338364.0,2005-01-04,Carmen
428,429,2004-06-11,Parking,Alquiler,Tarragona,271.0,2190493.0,2004-11-02,Jesús
429,430,2004-06-11,Oficina,Venta,Tarragona,249.0,1388175.0,2004-10-29,Luisa
430,431,2004-06-11,Suelo,Alquiler,Tarragona,153.0,1116441.0,2004-12-19,Jesús
431,432,2004-06-12,Oficina,Alquiler,Lleida,205.0,1980300.0,2005-01-01,Joaquín
432,433,2004-06-13,Suelo,Venta,Tarragona,144.0,852480.0,2005-06-04,Carmen
433,434,2004-06-13,Local,Alquiler,Tarragona,246.0,1898628.0,2004-12-15,Joaquín
434,435,2004-06-13,Industrial,Alquiler,Girona,233.0,1541528.0,2005-02-03,Jesús
435,436,2004-06-13,Suelo,Venta,Tarragona,105.0,783195.0,2004-11-20,Carmen
436,437,2004-06-14,Parking,Venta,Girona,107.0,909821.0,2005-05-03,Luisa
438,439,2004-06-15,Oficina,Alquiler,Girona,298.0,2524358.0,2004-10-23,Luisa
441,442,2004-06-16,Parking,Venta,Tarragona,211.0,872063.0,2005-02-26,Pedro
442,443,2004-06-17,Piso,Alquiler,Girona,245.0,1001070.0,2004-10-14,Jesús
444,445,2004-06-17,Local,Alquiler,Girona,44.0,189156.0,2004-11-25,Jesús
445,446,2004-06-17,Casa,Alquiler,Tarragona,57.0,419178.0,2005-03-18,Jesús
446,447,2004-06-17,Parking,Alquiler,Lleida,263.0,1779458.0,2005-01-24,Pedro
447,448,2004-06-17,Local,Alquiler,Girona,234.0,1159470.0,2004-10-02,Pedro
448,449,2004-06-17,Local,Venta,Girona,118.0,788948.0,2005-04-08,Pedro
449,450,2004-06-18,Industrial,Alquiler,Lleida,248.0,1674744.0,2005-05-01,Luisa
451,452,2004-06-19,Suelo,Venta,Lleida,215.0,2097970.0,2004-11-13,Pedro
452,453,2004-06-19,Suelo,Venta,Girona,185.0,1616900.0,2005-04-08,Jesús
455,456,2004-06-20,Piso,Venta,Lleida,195.0,1797120.0,2004-12-31,María
456,457,2004-06-20,Suelo,Alquiler,Lleida,104.0,511680.0,2005-06-05,Luisa
458,459,2004-06-21,Oficina,Venta,Girona,107.0,590426.0,2004-11-03,María
460,461,2004-06-22,Casa,Venta,Girona,90.0,412740.0,2004-09-26,María
461,462,2004-06-22,Oficina,Alquiler,Lleida,204.0,924732.0,2005-04-28,María
462,463,2004-06-23,Casa,Venta,Girona,214.0,1962380.0,2005-06-01,Pedro
463,464,2004-06-24,Casa,Alquiler,Girona,143.0,836836.0,2005-06-15,Luisa
464,465,2004-06-24,Industrial,Alquiler,Lleida,268.0,2628812.0,2005-03-15,Pedro
465,466,2004-06-24,Local,Alquiler,Tarragona,44.0,242704.0,2004-10-03,Joaquín
466,467,2004-06-24,Local,Venta,Girona,126.0,520758.0,2005-06-16,Pedro
467,468,2004-06-24,Local,Venta,Tarragona,215.0,870105.0,2005-04-02,Jesús
469,470,2004-06-25,Parking,Venta,Tarragona,191.0,875544.0,2004-11-01,Jesús
470,471,2004-06-25,Casa,Venta,Lleida,155.0,801350.0,2005-01-14,Pedro
471,472,2004-06-25,Suelo,Venta,Tarragona,297.0,1820016.0,2005-01-08,María
472,473,2004-06-25,Parking,Alquiler,Lleida,105.0,872760.0,2005-03-26,Carmen
473,474,2004-06-25,Suelo,Venta,Girona,199.0,1622646.0,2005-06-23,Jesús
474,475,2004-06-25,Suelo,Alquiler,Tarragona,136.0,568480.0,2004-12-03,Pedro
475,476,2004-06-26,Oficina,Alquiler,Lleida,88.0,851488.0,2005-05-25,Carmen
476,477,2004-06-28,Suelo,Alquiler,Lleida,86.0,855442.0,2004-10-20,Jesús
477,478,2004-06-28,Suelo,Alquiler,Lleida,189.0,913248.0,2005-05-13,Luisa
478,479,2004-06-28,Oficina,Venta,Girona,232.0,1028224.0,2005-05-26,Luisa
479,480,2004-06-28,Suelo,Venta,Lleida,58.0,530816.0,2004-10-07,Luisa
481,482,2004-06-29,Industrial,Venta,Tarragona,243.0,1983123.0,2005-06-16,María
482,483,2004-06-29,Oficina,Venta,Lleida,134.0,946710.0,2005-01-04,Carmen
483,484,2004-06-30,Casa,Venta,Girona,153.0,1506438.0,2004-12-03,Luisa
484,485,2004-06-30,Piso,Alquiler,Tarragona,122.0,1093608.0,2005-02-27,Luisa
485,486,2004-06-30,Piso,Venta,Girona,283.0,2199476.0,2005-06-04,Luisa
486,487,2004-06-30,Casa,Venta,Lleida,261.0,2475063.0,2005-01-21,Carmen
487,488,2004-07-01,Piso,Alquiler,Lleida,185.0,1306840.0,2005-05-17,Carmen
488,489,2004-07-01,Casa,Venta,Tarragona,60.0,253920.0,2005-01-30,Luisa
490,491,2004-07-02,Piso,Alquiler,Girona,62.0,358670.0,2005-06-04,Luisa
491,492,2004-07-03,Local,Venta,Lleida,282.0,1298328.0,2005-03-10,Jesús
492,493,2004-07-03,Parking,Alquiler,Lleida,299.0,1948583.0,2004-12-21,María
495,496,2004-07-03,Piso,Alquiler,Lleida,155.0,1166065.0,2004-12-07,Jesús
496,497,2004-07-03,Oficina,Venta,Girona,209.0,1316073.0,2005-04-02,Pedro
497,498,2004-07-03,Suelo,Alquiler,Tarragona,110.0,1004740.0,2005-07-03,Luisa
499,500,2004-07-04,Industrial,Alquiler,Lleida,240.0,2238000.0,2005-05-06,Pedro
500,501,2004-07-05,Casa,Venta,Lleida,229.0,965006.0,2005-02-02,Pedro
501,502,2004-07-05,Piso,Alquiler,Lleida,224.0,2087904.0,2005-01-29,Jesús
503,504,2004-07-05,Oficina,Venta,Lleida,186.0,1216254.0,2005-04-09,María
504,505,2004-07-05,Industrial,Venta,Tarragona,172.0,860172.0,2005-05-16,Luisa
505,506,2004-07-05,Industrial,Alquiler,Tarragona,235.0,1207195.0,2004-10-14,Luisa
506,507,2004-07-05,Industrial,Alquiler,Tarragona,159.0,1032546.0,2004-11-07,Carmen
508,509,2004-07-06,Parking,Venta,Tarragona,80.0,428240.0,2005-02-01,Pedro
510,511,2004-07-06,Industrial,Venta,Lleida,40.0,258560.0,2005-03-22,Jesús
511,512,2004-07-06,Parking,Alquiler,Tarragona,239.0,1782940.0,2004-11-13,Joaquín
513,514,2004-07-07,Casa,Venta,Tarragona,76.0,741228.0,2004-12-28,Luisa
516,517,2004-07-08,Industrial,Venta,Girona,174.0,1313526.0,2005-01-16,Pedro
517,518,2004-07-08,Casa,Venta,Girona,108.0,638064.0,2004-10-24,Luisa
519,520,2004-07-09,Suelo,Alquiler,Lleida,42.0,279342.0,2005-01-24,María
521,522,2004-07-09,Casa,Venta,Lleida,223.0,1293400.0,2005-03-03,Carmen
522,523,2004-07-09,Suelo,Alquiler,Girona,270.0,1429380.0,2005-03-25,Carmen
524,525,2004-07-10,Parking,Venta,Lleida,280.0,1249360.0,2005-01-09,Pedro
525,526,2004-07-11,Parking,Venta,Girona,162.0,1594404.0,2005-03-07,María
527,528,2004-07-12,Casa,Alquiler,Lleida,231.0,2273040.0,2005-02-04,Joaquín
528,529,2004-07-12,Industrial,Alquiler,Lleida,206.0,1414602.0,2005-06-14,Carmen
529,530,2004-07-12,Local,Venta,Lleida,86.0,446856.0,2005-06-12,María
531,532,2004-07-12,Local,Alquiler,Lleida,182.0,999726.0,2005-02-20,Carmen
532,533,2004-07-13,Parking,Venta,Tarragona,72.0,606024.0,2005-04-12,Carmen
533,534,2004-07-14,Oficina,Venta,Girona,62.0,410316.0,2004-12-27,Luisa
534,535,2004-07-14,Industrial,Alquiler,Lleida,280.0,1730680.0,2005-05-07,Carmen
535,536,2004-07-14,Casa,Venta,Girona,197.0,1292123.0,2005-06-30,Joaquín
536,537,2004-07-14,Local,Alquiler,Girona,117.0,1031121.0,2005-04-30,Luisa
537,538,2004-07-15,Industrial,Alquiler,Girona,279.0,2161134.0,2005-03-09,María
539,540,2004-07-16,Parking,Alquiler,Tarragona,87.0,565587.0,2005-01-25,Joaquín
540,541,2004-07-16,Casa,Alquiler,Girona,62.0,251596.0,2005-06-20,Jesús
542,543,2004-07-16,Industrial,Venta,Tarragona,101.0,564186.0,2005-01-21,Pedro
543,544,2004-07-17,Oficina,Venta,Tarragona,79.0,694331.0,2005-03-10,Carmen
544,545,2004-07-18,Local,Venta,Lleida,82.0,419348.0,2005-03-12,Jesús
545,546,2004-07-20,Industrial,Venta,Lleida,65.0,628095.0,2005-03-08,María
546,547,2004-07-20,Casa,Alquiler,Girona,200.0,1000000.0,2004-12-13,Jesús
548,549,2004-07-20,Local,Venta,Girona,237.0,1403988.0,2005-06-27,Carmen
549,550,2004-07-21,Casa,Alquiler,Lleida,275.0,1711325.0,2005-04-27,Luisa
550,551,2004-07-21,Piso,Alquiler,Girona,237.0,2215002.0,2004-10-31,Pedro
554,555,2004-07-22,Piso,Venta,Girona,138.0,1289748.0,2004-12-25,Luisa
555,556,2004-07-22,Suelo,Venta,Lleida,57.0,567492.0,2005-02-08,Carmen
556,557,2004-07-23,Piso,Alquiler,Girona,198.0,1916442.0,2005-04-14,Joaquín
557,558,2004-07-24,Piso,Alquiler,Girona,246.0,1875012.0,2005-03-08,Luisa
558,559,2004-07-24,Local,Alquiler,Tarragona,188.0,1590104.0,2004-10-26,Pedro
559,560,2004-07-25,Industrial,Alquiler,Tarragona,285.0,1412175.0,2004-12-01,Pedro
560,561,2004-07-25,Parking,Alquiler,Lleida,53.0,280741.0,2005-07-01,Jesús
561,562,2004-07-25,Piso,Alquiler,Girona,161.0,960526.0,2005-06-21,Joaquín
563,564,2004-07-25,Casa,Alquiler,Lleida,112.0,513968.0,2005-04-30,Jesús
565,566,2004-07-26,Local,Alquiler,Girona,266.0,1881950.0,2005-01-15,María
567,568,2004-07-26,Local,Venta,Lleida,153.0,639999.0,2005-05-11,Luisa
568,569,2004-07-26,Local,Alquiler,Tarragona,167.0,700398.0,2005-03-07,Luisa
569,570,2004-07-27,Suelo,Alquiler,Lleida,79.0,659808.0,2005-01-23,Pedro
570,571,2004-07-27,Industrial,Alquiler,Tarragona,44.0,322036.0,2004-12-20,Jesús
571,572,2004-07-28,Local,Alquiler,Tarragona,235.0,1897155.0,2005-07-01,Carmen
572,573,2004-07-28,Parking,Venta,Tarragona,243.0,1038825.0,2004-12-14,Jesús
573,574,2004-07-28,Local,Alquiler,Lleida,58.0,251430.0,2005-05-30,Carmen
577,578,2004-07-29,Oficina,Venta,Girona,221.0,1571973.0,2004-12-25,Joaquín
578,579,2004-07-29,Industrial,Venta,Girona,148.0,811780.0,2005-04-17,Luisa
579,580,2004-07-30,Parking,Venta,Tarragona,226.0,1634884.0,2005-07-20,María
580,581,2004-07-30,Casa,Venta,Tarragona,230.0,1742020.0,2004-11-16,Jesús
581,582,2004-07-31,Industrial,Venta,Lleida,290.0,2584480.0,2004-11-22,Jesús
582,583,2004-07-31,Local,Venta,Tarragona,297.0,1767744.0,2005-03-23,Pedro
583,584,2004-08-01,Casa,Alquiler,Girona,257.0,1077601.0,2005-02-07,Luisa
584,585,2004-08-01,Parking,Alquiler,Girona,161.0,1050203.0,2005-02-04,Joaquín
585,586,2004-08-01,Oficina,Alquiler,Lleida,77.0,613921.0,2005-03-23,María
587,588,2004-08-02,Local,Alquiler,Tarragona,56.0,469168.0,2005-03-08,Pedro
588,589,2004-08-02,Oficina,Venta,Tarragona,138.0,1372686.0,2005-06-17,Carmen
589,590,2004-08-03,Suelo,Venta,Tarragona,95.0,627570.0,2005-03-16,Carmen
590,591,2004-08-03,Suelo,Alquiler,Girona,46.0,435712.0,2005-03-31,Luisa
591,592,2004-08-03,Parking,Alquiler,Girona,145.0,999630.0,2005-05-01,Pedro
592,593,2004-08-04,Suelo,Venta,Tarragona,213.0,1234974.0,2005-06-23,Carmen
593,594,2004-08-04,Industrial,Alquiler,Tarragona,171.0,1148436.0,2005-06-29,Pedro
595,596,2004-08-04,Parking,Venta,Lleida,62.0,358360.0,2005-07-23,Luisa
596,597,2004-08-05,Casa,Venta,Lleida,71.0,323760.0,2005-03-15,María
597,598,2004-08-06,Casa,Venta,Lleida,94.0,735456.0,2005-05-02,María
598,599,2004-08-08,Local,Alquiler,Lleida,76.0,738568.0,2005-03-22,Joaquín
600,601,2004-08-08,Casa,Alquiler,Girona,147.0,919632.0,2005-06-23,Luisa
601,602,2004-08-09,Industrial,Venta,Girona,227.0,1218763.0,2005-07-27,Joaquín
603,604,2004-08-10,Local,Alquiler,Lleida,149.0,704323.0,2005-08-03,Luisa
604,605,2004-08-10,Piso,Alquiler,Lleida,212.0,1817264.0,2005-06-25,María
605,606,2004-08-10,Parking,Alquiler,Lleida,45.0,360765.0,2005-03-05,María
607,608,2004-08-11,Suelo,Venta,Lleida,210.0,1117620.0,2005-05-12,Carmen
608,609,2004-08-11,Suelo,Venta,Lleida,287.0,1790880.0,2004-11-18,Pedro
611,612,2004-08-11,Casa,Alquiler,Girona,92.0,879244.0,2005-05-06,Joaquín
614,615,2004-08-12,Local,Venta,Lleida,283.0,1992320.0,2005-04-07,María
616,617,2004-08-13,Piso,Venta,Lleida,172.0,1283980.0,2005-01-27,Carmen
617,618,2004-08-13,Oficina,Alquiler,Lleida,78.0,391560.0,2005-01-20,Pedro
620,621,2004-08-14,Industrial,Venta,Tarragona,223.0,2171128.0,2005-03-23,Carmen
622,623,2004-08-15,Local,Venta,Tarragona,72.0,577656.0,2005-07-30,María
623,624,2004-08-15,Industrial,Venta,Tarragona,154.0,1122352.0,2005-05-11,Jesús
624,625,2004-08-15,Industrial,Alquiler,Girona,222.0,2171826.0,2005-01-12,Carmen
625,626,2004-08-16,Piso,Alquiler,Tarragona,263.0,2061131.0,2005-07-28,Joaquín
626,627,2004-08-16,Parking,Alquiler,Lleida,86.0,494758.0,2005-03-04,María
627,628,2004-08-16,Casa,Alquiler,Tarragona,212.0,1360828.0,2005-04-24,Jesús
628,629,2004-08-17,Piso,Venta,Girona,249.0,1427019.0,2004-12-04,Jesús
629,630,2004-08-17,Parking,Alquiler,Girona,170.0,1567060.0,2005-02-19,María
631,632,2004-08-17,Piso,Venta,Girona,201.0,1816437.0,2005-05-10,Pedro
632,633,2004-08-17,Parking,Alquiler,Girona,167.0,1191044.0,2005-01-11,Luisa
633,634,2004-08-18,Piso,Alquiler,Tarragona,283.0,2576432.0,2005-05-13,María
634,635,2004-08-18,Local,Alquiler,Girona,197.0,981651.0,2005-01-17,Jesús
635,636,2004-08-18,Piso,Alquiler,Tarragona,181.0,1161477.0,2005-05-07,María
637,638,2004-08-18,Casa,Venta,Tarragona,116.0,915704.0,2005-01-27,María
638,639,2004-08-19,Piso,Alquiler,Girona,277.0,2646181.0,2005-07-04,Carmen
639,640,2004-08-19,Industrial,Alquiler,Tarragona,182.0,1243060.0,2005-07-16,María
640,641,2004-08-19,Oficina,Venta,Girona,249.0,2306238.0,2005-03-02,María
641,642,2004-08-20,Industrial,Venta,Girona,119.0,711382.0,2005-08-01,Luisa
642,643,2004-08-20,Industrial,Alquiler,Lleida,255.0,2338095.0,2005-08-10,Carmen
643,644,2004-08-20,Industrial,Alquiler,Tarragona,164.0,1162104.0,2005-05-10,Pedro
644,645,2004-08-20,Industrial,Venta,Tarragona,227.0,1917696.0,2005-02-22,Joaquín
645,646,2004-08-20,Parking,Alquiler,Lleida,168.0,1192800.0,2005-07-14,Joaquín
647,648,2004-08-21,Oficina,Venta,Girona,267.0,1153173.0,2005-03-28,Pedro
648,649,2004-08-21,Piso,Alquiler,Lleida,46.0,386354.0,2005-05-04,Pedro
649,650,2004-08-22,Parking,Venta,Lleida,80.0,777360.0,2005-04-21,Carmen
650,651,2004-08-22,Piso,Venta,Girona,207.0,1015956.0,2005-06-17,Jesús
651,652,2004-08-22,Oficina,Alquiler,Girona,259.0,1080548.0,2004-12-31,María
652,653,2004-08-22,Piso,Venta,Tarragona,147.0,730149.0,2004-12-25,Carmen
653,654,2004-08-22,Oficina,Alquiler,Girona,207.0,1953873.0,2005-06-10,Luisa
654,655,2004-08-22,Oficina,Venta,Girona,293.0,2787016.0,2005-03-23,Luisa
655,656,2004-08-23,Oficina,Venta,Tarragona,252.0,1773072.0,2005-04-01,Luisa
656,657,2004-08-23,Casa,Venta,Lleida,284.0,1589832.0,2005-02-28,Luisa
657,658,2004-08-23,Parking,Venta,Tarragona,286.0,1442870.0,2005-08-09,Pedro
659,660,2004-08-23,Piso,Venta,Tarragona,176.0,1003552.0,2005-08-05,Carmen
660,661,2004-08-23,Local,Venta,Girona,278.0,1730550.0,2004-12-09,María
661,662,2004-08-24,Parking,Alquiler,Girona,254.0,1963166.0,2005-07-27,Joaquín
663,664,2004-08-24,Local,Alquiler,Girona,252.0,2057832.0,2005-03-14,Luisa
664,665,2004-08-25,Local,Alquiler,Girona,163.0,1520627.0,2005-04-20,Pedro
665,666,2004-08-26,Suelo,Venta,Lleida,271.0,1457980.0,2005-05-09,Luisa
668,669,2004-08-27,Parking,Venta,Tarragona,290.0,1747830.0,2005-01-14,Luisa
671,672,2004-08-28,Local,Alquiler,Tarragona,186.0,1225926.0,2005-05-16,Luisa
673,674,2004-08-29,Parking,Venta,Girona,152.0,1392168.0,2005-08-04,Pedro
675,676,2004-08-29,Casa,Venta,Girona,47.0,311563.0,2004-12-27,Carmen
676,677,2004-08-30,Industrial,Alquiler,Tarragona,54.0,227178.0,2005-01-24,Joaquín
678,679,2004-08-30,Suelo,Venta,Tarragona,113.0,1074969.0,2005-04-16,Joaquín
679,680,2004-08-30,Piso,Alquiler,Tarragona,249.0,1029864.0,2005-05-06,Carmen
680,681,2004-08-30,Industrial,Alquiler,Tarragona,284.0,1166104.0,2005-04-08,Jesús
681,682,2004-08-30,Oficina,Venta,Lleida,274.0,1577692.0,2005-05-11,Joaquín
682,683,2004-08-30,Piso,Alquiler,Lleida,121.0,1049433.0,2005-06-07,Jesús
683,684,2004-08-31,Parking,Venta,Tarragona,247.0,2285244.0,2005-03-07,María
684,685,2004-08-31,Piso,Venta,Girona,97.0,662316.0,2005-04-27,Carmen
685,686,2004-08-31,Suelo,Alquiler,Tarragona,57.0,330771.0,2005-01-05,María
686,687,2004-09-01,Piso,Alquiler,Lleida,240.0,1214880.0,2005-04-09,Luisa
687,688,2004-09-01,Suelo,Venta,Lleida,163.0,688838.0,2004-12-13,Luisa
688,689,2004-09-02,Parking,Venta,Girona,64.0,622144.0,2005-07-05,María
689,690,2004-09-02,Parking,Alquiler,Tarragona,81.0,723492.0,2005-07-10,Joaquín
690,691,2004-09-02,Casa,Alquiler,Girona,118.0,827062.0,2005-03-22,Joaquín
691,692,2004-09-02,Oficina,Venta,Lleida,177.0,1022883.0,2005-04-29,María
693,694,2004-09-03,Piso,Alquiler,Lleida,88.0,392832.0,2005-01-28,María
694,695,2004-09-03,Local,Venta,Lleida,205.0,1524585.0,2005-05-02,Pedro
695,696,2004-09-04,Suelo,Alquiler,Tarragona,256.0,1379328.0,2005-03-27,Luisa
697,698,2004-09-05,Parking,Alquiler,Girona,187.0,789140.0,2005-05-16,Carmen
698,699,2004-09-05,Suelo,Alquiler,Girona,73.0,542974.0,2005-06-14,Luisa
699,700,2004-09-06,Local,Alquiler,Girona,299.0,1251315.0,2005-01-20,Luisa
700,701,2004-09-06,Casa,Venta,Girona,225.0,2023200.0,2004-12-27,Joaquín
701,702,2004-09-07,Piso,Alquiler,Girona,295.0,2553225.0,2005-01-14,Carmen
702,703,2004-09-07,Casa,Venta,Tarragona,160.0,1341120.0,2005-07-25,María
704,705,2004-09-08,Oficina,Alquiler,Tarragona,271.0,1165842.0,2005-02-10,Luisa
705,706,2004-09-08,Piso,Alquiler,Girona,258.0,1501560.0,2005-01-05,Joaquín
706,707,2004-09-08,Industrial,Venta,Girona,215.0,1713120.0,2005-05-27,Carmen
707,708,2004-09-08,Industrial,Venta,Tarragona,158.0,1124012.0,2005-05-03,Pedro
708,709,2004-09-09,Casa,Alquiler,Tarragona,210.0,1181670.0,2005-07-13,Jesús
709,710,2004-09-09,Parking,Venta,Lleida,274.0,1291636.0,2005-05-24,María
710,711,2004-09-10,Casa,Venta,Tarragona,289.0,2114035.0,2004-12-14,Luisa
711,712,2004-09-10,Parking,Alquiler,Lleida,244.0,2280668.0,2005-07-16,María
713,714,2004-09-10,Casa,Alquiler,Lleida,235.0,2135210.0,2005-05-14,Pedro
714,715,2004-09-10,Oficina,Alquiler,Lleida,43.0,329681.0,2005-01-19,Jesús
716,717,2004-09-10,Local,Alquiler,Tarragona,47.0,457498.0,2005-02-23,Jesús
717,718,2004-09-11,Suelo,Alquiler,Girona,161.0,736092.0,2005-02-26,María
718,719,2004-09-11,Oficina,Venta,Tarragona,283.0,1565839.0,2005-06-15,Pedro
719,720,2004-09-11,Casa,Venta,Tarragona,226.0,2216608.0,2005-07-09,Luisa
720,721,2004-09-12,Industrial,Venta,Tarragona,44.0,266596.0,2005-04-23,Luisa
721,722,2004-09-12,Industrial,Alquiler,Girona,86.0,611546.0,2005-02-10,Carmen
722,723,2004-09-12,Casa,Alquiler,Girona,54.0,518508.0,2005-02-16,María
725,726,2004-09-13,Parking,Venta,Girona,112.0,1081360.0,2005-05-03,María
726,727,2004-09-15,Suelo,Alquiler,Girona,195.0,1168440.0,2004-12-30,Luisa
728,729,2004-09-16,Casa,Alquiler,Lleida,197.0,1905187.0,2005-09-15,Pedro
729,730,2004-09-16,Parking,Alquiler,Tarragona,284.0,1830664.0,2005-01-02,Pedro
730,731,2004-09-16,Casa,Venta,Girona,109.0,555246.0,2005-04-10,Joaquín
731,732,2004-09-16,Suelo,Venta,Tarragona,117.0,652743.0,2004-12-23,Pedro
732,733,2004-09-17,Oficina,Alquiler,Girona,164.0,1225244.0,2005-08-07,Jesús
733,734,2004-09-17,Piso,Venta,Lleida,85.0,644470.0,2005-06-22,María
736,737,2004-09-19,Suelo,Alquiler,Lleida,85.0,780980.0,2005-07-20,Joaquín
737,738,2004-09-19,Suelo,Alquiler,Lleida,294.0,1201578.0,2005-01-31,Luisa
740,741,2004-09-21,Parking,Venta,Tarragona,126.0,1184274.0,2005-07-28,María
742,743,2004-09-22,Local,Venta,Lleida,56.0,542864.0,2005-09-08,María
744,745,2004-09-22,Suelo,Venta,Lleida,83.0,445295.0,2005-01-30,Pedro
745,746,2004-09-22,Oficina,Alquiler,Tarragona,136.0,761056.0,2005-04-11,Jesús
747,748,2004-09-22,Industrial,Alquiler,Girona,228.0,2145480.0,2005-06-21,María
748,749,2004-09-23,Local,Venta,Lleida,114.0,679554.0,2005-09-16,Pedro
749,750,2004-09-23,Parking,Alquiler,Girona,294.0,1335936.0,2005-07-14,Carmen
750,751,2004-09-23,Parking,Venta,Girona,132.0,556116.0,2005-09-11,Luisa
752,753,2004-09-25,Local,Venta,Lleida,67.0,399655.0,2005-08-13,Luisa
753,754,2004-09-25,Piso,Alquiler,Tarragona,251.0,1206557.0,2005-05-20,María
754,755,2004-09-25,Oficina,Venta,Tarragona,235.0,2202655.0,2005-04-16,Pedro
755,756,2004-09-26,Industrial,Alquiler,Tarragona,50.0,308850.0,2005-08-10,Pedro
758,759,2004-09-26,Piso,Alquiler,Tarragona,117.0,823680.0,2005-01-19,María
760,761,2004-09-26,Local,Venta,Girona,50.0,411700.0,2005-01-05,Carmen
762,763,2004-09-27,Piso,Alquiler,Girona,291.0,2411808.0,2005-02-28,Joaquín
763,764,2004-09-27,Oficina,Alquiler,Girona,210.0,1122240.0,2005-08-27,Pedro
764,765,2004-09-28,Local,Alquiler,Girona,291.0,2354481.0,2005-01-26,Carmen
765,766,2004-09-29,Piso,Alquiler,Girona,204.0,1044480.0,2005-04-17,Jesús
767,768,2004-09-29,Piso,Venta,Girona,231.0,1213212.0,2005-06-24,Carmen
769,770,2004-10-04,Oficina,Venta,Lleida,185.0,1343840.0,2005-04-17,Carmen
770,771,2004-10-04,Industrial,Venta,Girona,44.0,223564.0,2005-09-26,Luisa
772,773,2004-10-04,Suelo,Venta,Lleida,59.0,484744.0,2005-05-27,Joaquín
773,774,2004-10-05,Local,Alquiler,Tarragona,244.0,2332152.0,2005-06-05,Joaquín
774,775,2004-10-05,Local,Venta,Lleida,204.0,1606500.0,2005-07-25,Carmen
775,776,2004-10-05,Parking,Venta,Lleida,76.0,411160.0,2005-02-15,Joaquín
776,777,2004-10-05,Suelo,Alquiler,Tarragona,68.0,611796.0,2005-06-18,Luisa
778,779,2004-10-06,Local,Alquiler,Tarragona,256.0,1877760.0,2005-04-14,María
779,780,2004-10-06,Local,Venta,Tarragona,185.0,1607280.0,2005-03-28,Carmen
780,781,2004-10-06,Suelo,Alquiler,Lleida,158.0,1217390.0,2005-04-27,Luisa
781,782,2004-10-06,Suelo,Venta,Girona,74.0,299996.0,2005-09-02,María
782,783,2004-10-06,Oficina,Alquiler,Girona,219.0,1455693.0,2005-01-28,Joaquín
783,784,2004-10-06,Parking,Alquiler,Tarragona,83.0,778706.0,2005-09-11,María
785,786,2004-10-06,Parking,Venta,Lleida,224.0,913248.0,2005-07-03,Jesús
787,788,2004-10-07,Casa,Venta,Girona,92.0,853852.0,2005-09-25,Carmen
789,790,2004-10-07,Piso,Venta,Tarragona,108.0,647460.0,2005-03-10,Luisa
790,791,2004-10-08,Industrial,Venta,Girona,113.0,869196.0,2005-07-28,Jesús
791,792,2004-10-08,Piso,Venta,Tarragona,292.0,1565120.0,2005-10-02,Joaquín
792,793,2004-10-08,Piso,Venta,Lleida,88.0,507320.0,2005-09-06,María
793,794,2004-10-10,Oficina,Venta,Tarragona,277.0,1522946.0,2005-03-09,Joaquín
794,795,2004-10-10,Casa,Alquiler,Tarragona,74.0,338476.0,2005-05-19,Jesús
795,796,2004-10-10,Casa,Alquiler,Lleida,110.0,950290.0,2005-06-08,Carmen
797,798,2004-10-11,Piso,Venta,Girona,222.0,1478742.0,2005-09-24,Jesús
798,799,2004-10-11,Suelo,Alquiler,Tarragona,278.0,2209822.0,2005-02-27,Jesús
799,800,2004-10-12,Local,Alquiler,Tarragona,67.0,653250.0,2005-02-19,María
